date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,month,home_strength,home_win_percentage_overall,home_avg_goals_for,home_avg_goals_against,home_matches,home_wins,home_home_win_percentage,home_away_win_percentage,away_strength,away_win_percentage,away_avg_goals_for,away_avg_goals_against,away_matches,away_wins,away_home_win_percentage,away_away_win_percentage
1981-01-04,china pr,north korea,2,4,fifa world cup qualification,so kon po,hong kong,True,away_team,january,strong,53.84615384615385,1.986013986013986,0.9300699300699301,143,77,63.51351351351351,43.47826086956522,medium,41.66666666666667,1.3333333333333333,1.1203703703703705,108,45,51.85185185185185,31.48148148148148
1981-01-28,greece,luxembourg,2,0,fifa world cup qualification,salonica,greece,False,home_team,january,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332,weak,5.633802816901409,0.5422535211267606,3.176056338028169,142,8,7.142857142857142,4.166666666666666
1981-02-08,venezuela,brazil,0,1,fifa world cup qualification,caracas,venezuela,False,away_team,february,weak,18.023255813953487,0.8546511627906976,2.122093023255814,172,31,27.906976744186046,8.13953488372093,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062
1981-02-15,bolivia,venezuela,3,0,fifa world cup qualification,la paz,bolivia,False,home_team,february,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617,weak,18.023255813953487,0.8546511627906976,2.122093023255814,172,31,27.906976744186046,8.13953488372093
1981-02-18,belgium,cyprus,3,2,fifa world cup qualification,brussels,belgium,False,home_team,february,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,weak,13.492063492063492,0.746031746031746,2.5555555555555554,126,17,19.047619047619047,7.936507936507936
1981-02-22,bolivia,brazil,1,2,fifa world cup qualification,la paz,bolivia,False,away_team,february,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062
1981-02-22,netherlands,cyprus,3,0,fifa world cup qualification,groningen,netherlands,False,home_team,february,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777,weak,13.492063492063492,0.746031746031746,2.5555555555555554,126,17,19.047619047619047,7.936507936507936
1981-02-25,israel,scotland,0,1,fifa world cup qualification,ramat gan,israel,False,away_team,february,weak,33.57664233576642,1.416058394160584,1.510948905109489,137,46,42.10526315789473,22.950819672131146,medium,46.15384615384615,1.455128205128205,1.1474358974358974,156,72,53.94736842105263,38.75
1981-03-11,luxembourg,greece,0,2,fifa world cup qualification,luxembourg,luxembourg,False,away_team,march,weak,5.633802816901409,0.5422535211267606,3.176056338028169,142,8,7.142857142857142,4.166666666666666,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332
1981-03-15,venezuela,bolivia,1,0,fifa world cup qualification,caracas,venezuela,False,home_team,march,weak,18.023255813953487,0.8546511627906976,2.122093023255814,172,31,27.906976744186046,8.13953488372093,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617
